unix_s,vmrss_kb,docs_live,doc_resident_bytes,disk_used_bytes,wa_milli_max,diskfull_refusals,ckpts,manifests,segs_live,sqes_per_submit,used_memory_kb,tier_committed_bytes,tier_index_bytes,log_staging_bytes,ckpt_buffer_bytes,cold_reads_issued,flush_slices,compact_slices
1786479262,79840,13407,67108864,0,0,0,0,0,8,11.0,224027,0,139264,33554432,0,0,0,0
1786479282,2668904,14240,83886080,6324224,1010,0,4,4,56,7.7,502755,2155872256,71303168,33554432,6816082,0,6,0
1786479292,3075860,14240,83886080,511180800,1201,0,8,8,60,7.8,510959,2545942528,71303168,33554432,8389024,0,487,0
1786479302,2804900,14240,83886080,771481600,1275,0,12,12,31,7.9,504660,2262827008,71303168,33554432,6816082,0,735,0
1786479314,2724376,14240,83886080,976158720,1323,0,12,12,38,7.9,515166,2155872256,71303168,33554432,6816082,0,930,0
1786479324,3010752,14240,83886080,1418035200,1409,0,16,16,34,8.0,519598,2461007872,71303168,33554432,6291768,1,1351,0
1786479335,2790856,14240,83886080,1621655552,1442,0,16,16,42,8.1,517906,2155872256,142606336,33554432,6291768,2,1545,0
1786479345,3894380,14240,83886080,2840244224,1583,0,20,20,60,8.3,531068,3275751424,142606336,33554432,6816082,2,2706,0
1786479355,2814388,14240,83886080,3325165568,1621,0,20,20,72,8.4,553495,2155872256,142606336,33554432,6816082,2,3168,0
1786479365,3728988,14240,83886080,4381110272,1686,0,24,24,82,8.5,544016,3089104896,142606336,33554432,6816082,2,4174,0
1786479377,2831056,14240,83886080,4850274304,1708,0,24,24,96,8.5,555543,2155872256,142606336,33554432,6816082,4,4621,0
1786479388,4017252,14240,83886080,6049972224,1753,0,28,28,83,8.6,577471,3228565504,285212672,33554432,6816082,4,5764,0
1786479403,2973852,14240,83886080,6097207296,1755,0,28,28,84,8.6,564733,2156920832,285212672,33554432,6816082,4,5809,0
1786479413,3390660,14240,83886080,6689177600,1773,0,32,32,60,8.6,568636,2579496960,285212672,33554432,7340396,5,6373,0
1786479423,3437984,14240,83886080,7353581568,1790,0,36,36,43,8.7,577926,2621440000,285212672,33554432,6816082,5,7006,0
1786479433,3069704,14240,83886080,7750324224,1799,0,40,40,37,8.7,578494,2248146944,285212672,33554432,6816082,6,7384,0
1786479444,2986644,14240,83886080,8180666368,1808,0,44,44,29,8.7,569566,2157969408,285212672,33554432,6291768,6,7794,0
1786479454,2996820,14240,83886080,8561672192,1816,0,44,44,42,8.7,575637,2155872256,285212672,33554432,6816082,6,8157,0
1786479464,4207096,14240,83886080,9932480512,1839,0,48,48,60,8.7,583009,3377463296,285212672,33554432,6816082,17,9463,0
1786479474,3019524,14240,83886080,10094116864,1841,0,48,48,64,8.7,587916,2155872256,285212672,33554432,6816082,18,9617,0
1786479484,4266416,14240,83886080,11515277312,1860,0,52,52,88,8.8,592337,3437232128,285212672,33554432,6291768,22,10971,0
1786479494,3025484,14240,83886080,11736743936,1862,0,52,52,95,8.8,590462,2156920832,285212672,33554432,6291768,23,11182,0
1786479504,4377932,14240,83886080,13063471104,1876,0,56,56,87,8.8,593996,3270508544,570425344,33554432,6816082,26,12446,0
1786479519,3292680,14240,83886080,13156880384,1877,0,56,56,90,8.8,595581,2155872256,570425344,33554432,6816082,26,12535,0
1786479529,3477640,14240,83886080,13429784576,1879,0,60,60,53,8.8,596315,2343567360,570425344,33554432,6816082,26,12795,0
1786479540,3332284,14240,83886080,13848576000,1883,0,64,64,28,8.8,595467,2194669568,570425344,33554432,6816082,26,13194,0
1786479551,3422512,14240,83886080,14430056448,1888,0,66,66,37,8.8,603258,2281701376,570425344,33554432,7340396,29,13748,0
1786479562,3311960,14240,83886080,14514028544,1888,0,69,69,29,8.8,602928,2166358016,570425344,33554432,6291768,29,13828,0
1786479572,3732012,14240,83886080,15384137728,1895,0,73,73,36,8.8,597567,2595225600,570425344,33554432,5767454,29,14657,0
1786479582,3346988,14240,83886080,15681175552,1897,0,74,74,43,8.8,606362,2199912448,570425344,33554432,6291768,31,14940,0
1786479593,4075040,14240,83886080,16896622592,1905,0,78,78,54,8.8,595805,2948595712,570425344,33554432,6291768,35,16098,0
1786479603,3451024,14240,83886080,17494982656,1908,0,78,78,73,8.8,602695,2304770048,570425344,33554432,6291768,36,16668,0
1786479614,4000516,14240,83886080,18345148416,1913,0,82,82,77,8.8,597802,2867855360,570425344,33554432,6291768,39,17478,0
1786479625,3311352,14240,83886080,18823766016,1915,0,82,82,94,8.8,600674,2155872256,570425344,33554432,6291768,39,17934,0
1786479636,3310348,14240,83886080,18852106240,1915,0,82,82,95,8.8,604428,2155872256,570425344,33554432,6291768,39,17961,0
1786479646,4113148,14240,83886080,19783106560,1920,0,86,86,84,8.7,606678,2981101568,570425344,33554432,6291768,39,18848,0
1786479656,3310668,14240,83886080,19850280960,1920,0,90,90,49,8.6,595906,2155872256,570425344,33554432,6291768,6847,18912,0
1786479666,3310296,14240,83886080,19856572416,1920,0,90,90,75,8.3,594498,2155872256,570425344,33554432,6291768,15977,18918,0
1786479676,3315820,14240,83886080,19868123136,1919,0,94,94,63,8.1,594608,2161115136,570425344,33554432,6291768,40234,18929,0
1786479687,3320148,14240,83886080,19887013888,1919,0,98,98,58,8.0,595376,2167406592,570425344,33554432,6291768,72731,18947,0
1786479697,3310980,14240,83886080,19904856064,1918,0,98,98,84,7.8,599144,2155872256,570425344,33554432,6291768,111011,18964,0
1786479707,3319460,14240,83886080,19921649664,1917,0,102,102,70,7.6,595719,2166358016,570425344,33554432,6291768,140257,18980,0
1786479717,3310432,14240,83886080,19926892544,1917,0,102,102,93,7.5,593441,2155872256,570425344,33554432,6291768,152433,18985,0
1786479728,3330712,14240,83886080,19955236864,1916,0,106,106,73,7.5,596301,2177892352,570425344,33554432,6291768,203827,19012,0
1786479738,3311508,14240,83886080,19963641856,1915,0,107,107,85,7.3,597627,2155872256,570425344,33554432,6291768,224437,19020,0
1786479748,3327144,14240,83886080,19987775488,1914,0,111,111,69,7.3,597476,2174746624,570425344,33554432,6291768,264963,19043,0
1786479758,3308636,14240,83886080,20001423360,1913,0,114,113,71,7.3,600294,2155872256,570425344,33554432,4718826,290788,19056,0
1786479768,3320388,14240,83886080,20014006272,1912,0,117,117,60,7.2,601230,2166358016,570425344,33554432,6291768,317783,19068,0
1786479778,3315756,14240,83886080,20039204864,1911,0,121,121,54,7.2,595103,2162163712,570425344,33554432,5767454,364466,19092,0
1786479788,3310832,14240,83886080,20043399168,1910,0,124,124,53,7.1,594723,2155872256,570425344,33554432,4718826,372296,19096,0
1786479798,3337652,14240,83886080,20076986368,1908,0,125,125,75,7.1,595545,2171600896,570425344,33554432,6291768,435577,19128,0
1786479809,3315976,14240,83886080,20079091712,1908,0,128,128,67,7.1,600408,2156920832,570425344,33554432,6816082,441089,19130,0
1786479819,3335444,14240,83886080,20106379264,1906,0,132,132,59,7.0,604297,2174746624,570425344,33554432,6816082,491827,19156,0
1786479829,3328980,14240,83886080,20131577856,1904,0,136,136,60,7.0,602235,2166358016,570425344,33554432,6816082,538798,19180,0
1786479839,3319800,14240,83886080,20133675008,1904,0,137,137,72,7.0,601545,2155872256,570425344,33554432,6291768,544995,19182,0
1786479849,3351752,14240,83886080,20166213632,1902,0,140,140,78,7.0,607369,2185232384,570425344,33554432,6816082,608223,19213,0
1786479859,3328472,14240,83886080,20177747968,1901,0,144,144,66,7.0,605698,2162163712,570425344,33554432,6816082,627561,19224,0
1786479869,3323532,14240,83886080,20177747968,1901,0,144,144,81,6.9,604274,2155872256,570425344,33554432,6816082,629919,19224,0
1786479881,3344304,14240,83886080,20203995136,1899,0,148,148,74,6.8,601526,2176843776,570425344,33554432,6816082,680211,19249,0
1786479891,3323668,14240,83886080,20216594432,1898,0,148,148,99,6.8,601629,2155872256,570425344,33554432,6816082,703733,19261,0
1786479901,3340984,14240,83886080,20239679488,1896,0,152,152,80,6.8,606360,2174746624,570425344,33554432,6816082,745557,19283,0
1786479911,3331596,14240,83886080,20265910272,1895,0,156,156,59,6.8,601551,2165309440,570425344,33554432,6816082,795445,19308,0
1786479921,3323980,14240,83886080,20275363840,1894,0,156,156,83,6.8,602056,2155872256,570425344,33554432,6816082,816660,19317,0
1786479932,3322464,14240,83886080,20277460992,1894,0,156,156,94,6.7,601636,2155872256,570425344,33554432,6816082,817884,19319,0
1786479942,3348332,14240,83886080,20305805312,1892,0,160,160,85,6.7,603718,2182086656,570425344,33554432,6816082,872299,19346,0
1786479952,3323004,14240,83886080,20313149440,1891,0,160,160,105,6.7,603980,2155872256,570425344,33554432,6816082,886738,19353,0
1786479962,3343892,14240,83886080,20338343936,1889,0,164,164,83,6.7,601549,2176843776,570425344,33554432,6816082,935627,19377,0
1786479972,3322772,14240,83886080,20350930944,1888,0,168,167,69,6.7,603625,2155872256,570425344,33554432,4194512,958430,19389,0
1786479982,3331888,14240,83886080,20367724544,1886,0,170,170,66,6.7,603548,2165309440,570425344,33554432,6816082,990014,19405,0
1786479992,3331908,14240,83886080,20386627584,1885,0,174,174,59,6.7,610353,2164260864,570425344,33554432,6816082,1027820,19423,0
1786480002,3324292,14240,83886080,20392919040,1884,0,178,178,50,6.7,603123,2156920832,570425344,33554432,6816082,1039175,19429,0
1786480013,3322720,14240,83886080,20423360512,1882,0,179,179,69,6.7,604527,2155872256,570425344,33554432,6291768,1095864,19458,0
1786480023,3322720,14240,83886080,20425457664,1882,0,180,180,77,6.6,602097,2155872256,570425344,33554432,6291768,1100086,19460,0
1786480033,3351324,14240,83886080,20455899136,1879,0,183,183,82,6.6,601504,2184183808,570425344,33554432,6816082,1159552,19489,0
1786480043,3345460,14240,83886080,20485292032,1877,0,187,187,70,6.6,601533,2179989504,570425344,33554432,6816082,1211955,19517,0
1786480053,3323728,14240,83886080,20486340608,1877,0,187,187,90,6.6,608462,2155872256,570425344,33554432,6816082,1217489,19518,0
1786480063,3344972,14240,83886080,20514672640,1874,0,191,191,84,6.6,602214,2178940928,570425344,33554432,6816082,1268881,19545,0
1786480073,3323356,14240,83886080,20523073536,1874,0,195,192,93,6.6,611574,2155872256,570425344,33554432,1572942,1286566,19553,0
1786480083,3324108,14240,83886080,20523073536,1873,0,195,195,71,6.6,601638,2155872256,570425344,33554432,6816082,1288117,19553,0
1786480093,3338392,14240,83886080,20545110016,1872,0,199,199,55,6.6,601573,2171600896,570425344,33554432,6816082,1328027,19574,0
1786480104,3322516,14240,83886080,20560855040,1870,0,199,199,79,6.6,604000,2155872256,570425344,33554432,6816082,1356930,19589,0
1786480114,3334356,14240,83886080,20576600064,1869,0,203,203,75,6.6,603700,2167406592,570425344,33554432,6816082,1388214,19604,0
1786480124,3323812,14240,83886080,20596539392,1867,0,207,206,65,6.6,604598,2156920832,570425344,33554432,4194512,1425386,19623,0
1786480134,3329712,14240,83886080,20604944384,1867,0,209,209,60,6.6,602115,2163212288,570425344,33554432,6816082,1440978,19631,0
1786480144,3334968,14240,83886080,20630126592,1864,0,213,213,55,6.6,605990,2166358016,570425344,33554432,6291768,1491520,19655,0
1786480154,3326112,14240,83886080,20638531584,1864,0,213,213,77,6.6,601662,2157969408,570425344,33554432,6816082,1505378,19663,0
1786480164,3346160,14240,83886080,20662665216,1862,0,217,217,73,6.6,609792,2176843776,570425344,33554432,6816082,1551706,19686,0
1786480174,3338336,14240,83886080,20687863808,1859,0,221,221,62,6.6,625204,2168455168,570425344,33554432,6816082,1597540,19710,0
1786480185,3326640,14240,83886080,20689960960,1859,0,221,221,86,6.6,611169,2155872256,570425344,33554432,6816082,1602837,19712,0
1786480195,3350556,14240,83886080,20717248512,1857,0,225,225,81,6.6,609872,2179989504,570425344,33554432,6816082,1655631,19738,0
1786480205,3327744,14240,83886080,20725645312,1856,0,229,229,64,6.6,609731,2155872256,570425344,33554432,6816082,1672919,19746,0
1786480215,3326524,14240,83886080,20727742464,1856,0,229,229,78,6.6,609859,2155872256,570425344,33554432,6816082,1674609,19748,0
1786480225,3342932,14240,83886080,20747681792,1854,0,233,233,64,6.6,612215,2171600896,570425344,33554432,6816082,1714791,19767,0
1786480235,3326248,14240,83886080,20763426816,1853,0,233,233,89,6.6,609800,2155872256,570425344,33554432,6816082,1742079,19782,0
1786480246,3339656,14240,83886080,20780220416,1851,0,237,237,79,6.6,610990,2169503744,570425344,33554432,6816082,1774232,19798,0
1786480256,3331520,14240,83886080,20805419008,1849,0,241,241,57,6.6,611314,2161115136,570425344,33554432,6816082,1822136,19822,0
1786480266,3327276,14240,83886080,20807516160,1849,0,241,241,79,6.6,612016,2155872256,570425344,33554432,6816082,1827976,19824,0
1786480276,3354800,14240,83886080,20841103360,1846,0,245,245,75,6.6,613613,2184183808,570425344,33554432,6816082,1891941,19856,0
